timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
21.1774,911,1,4,278,375,319.46,207.81,263.64,16.3075
21.1949,912,0,3,562,363,154.41,232.79,193.60,11.9754
21.1949,912,1,4,278,375,319.43,207.86,263.64,16.3079
21.2105,913,0,3,562,363,154.41,232.80,193.61,11.9758
21.2105,913,1,4,278,375,319.41,207.88,263.64,16.3079
21.2303,914,0,3,562,363,154.42,232.81,193.61,11.9760
21.2303,914,1,4,278,375,319.41,207.88,263.64,16.3079
21.2482,915,0,3,562,363,154.42,232.81,193.61,11.9761
21.2482,915,1,4,278,375,319.41,207.88,263.64,16.3078
21.2673,916,0,3,562,363,154.42,232.81,193.62,11.9762
21.2673,916,1,4,278,375,319.41,207.87,263.64,16.3077
21.2877,917,0,3,562,363,154.43,232.81,193.62,11.9763
21.2877,917,1,4,278,375,319.41,207.87,263.64,16.3076
21.3094,918,0,3,562,364,153.55,230.53,192.04,11.8785
21.3094,918,1,4,279,377,317.81,204.96,261.38,16.1681
21.3266,919,0,3,562,364,153.42,230.53,191.98,11.8750
21.3266,919,1,4,279,377,317.58,204.31,260.95,16.1411
21.3440,920,0,3,562,364,153.38,230.37,191.87,11.8684
21.3440,920,1,4,279,377,317.50,204.00,260.75,16.1289
21.3628,921,0,3,562,364,153.37,230.31,191.84,11.8662
21.3628,921,1,4,279,377,317.48,203.89,260.68,16.1248
21.3785,922,0,3,562,364,153.36,230.29,191.83,11.8656
21.3785,922,1,4,279,377,317.47,203.86,260.67,16.1236
21.3976,923,0,3,562,364,153.37,230.29,191.83,11.8657
21.3976,923,1,4,279,377,317.47,203.86,260.67,16.1236
21.4156,924,0,3,562,364,153.37,230.30,191.83,11.8659
21.4156,924,1,4,279,377,317.47,203.87,260.67,16.1240
21.4339,925,0,3,562,364,153.37,230.30,191.84,11.8662
21.4339,925,1,4,279,377,317.48,203.88,260.68,16.1244
21.4501,926,0,3,562,364,153.37,230.31,191.84,11.8665
21.4501,926,1,4,279,377,317.48,203.89,260.69,16.1249
21.4671,927,0,3,562,364,153.38,230.32,191.85,11.8668
21.4671,927,1,4,279,377,317.48,203.90,260.69,16.1253
21.4834,928,0,3,562,364,153.38,230.32,191.85,11.8670
21.4834,928,1,4,279,377,317.49,203.91,260.70,16.1257
21.5021,929,0,3,562,364,153.38,230.33,191.85,11.8672
21.5021,929,1,4,279,377,317.49,203.92,260.70,16.1260
21.5216,930,0,3,562,362,154.02,231.44,192.73,11.9215
21.5216,930,1,4,278,375,318.83,205.97,262.40,16.2310
21.5398,931,0,3,562,363,154.17,231.76,192.96,11.9358
21.5398,931,1,4,278,375,319.16,206.66,262.91,16.2627
21.5592,932,0,3,562,363,154.22,231.88,193.05,11.9412
21.5592,932,1,4,278,375,319.29,206.92,263.10,16.2744
21.5773,933,0,3,562,363,154.24,231.92,193.08,11.9431
21.5773,933,1,4,278,375,319.33,207.01,263.17,16.2786
21.5964,934,0,3,562,363,154.25,231.93,193.09,11.9436
21.5964,934,1,4,278,375,319.34,207.04,263.19,16.2798
21.6125,935,0,3,562,363,154.25,231.93,193.09,11.9437
21.6125,935,1,4,278,375,319.34,207.04,263.19,16.2799
21.6296,936,0,3,562,363,154.25,231.93,193.09,11.9437
21.6296,936,1,4,278,375,319.34,207.04,263.19,16.2797
21.6453,937,0,3,562,363,154.25,231.93,193.09,11.9435
21.6453,937,1,4,278,375,319.34,207.03,263.18,16.2794
21.6617,938,0,3,562,363,154.25,231.92,193.08,11.9434
21.6617,938,1,4,278,375,319.33,207.02,263.18,16.2790
21.6772,939,0,3,562,363,154.24,231.92,193.08,11.9433
21.6772,939,1,4,278,375,319.33,207.02,263.17,16.2787
21.6958,940,0,3,562,363,154.24,231.92,193.08,11.9431
21.6958,940,1,4,278,375,319.33,207.01,263.17,16.2784
21.7116,941,0,3,562,363,154.24,231.92,193.08,11.9430
21.7116,941,1,4,278,375,319.32,207.00,263.16,16.2781
21.7305,942,0,3,562,363,154.24,231.91,193.08,11.9429
21.7305,942,1,4,278,375,319.32,207.00,263.16,16.2779
21.7460,943,0,3,562,363,154.24,231.91,193.08,11.9428
21.7460,943,1,4,278,375,319.32,206.99,263.16,16.2777
21.7655,944,0,3,562,363,154.24,231.91,193.07,11.9428
21.7655,944,1,4,278,375,319.32,206.99,263.15,16.2775
21.7857,945,0,3,562,363,154.38,232.18,193.28,11.9555
21.7857,945,1,4,278,375,319.34,207.13,263.24,16.2826
21.8056,946,0,3,562,364,154.12,231.07,192.59,11.9130
21.8056,946,1,4,278,376,318.87,206.18,262.53,16.2387
21.8253,947,0,3,562,364,154.13,230.79,192.46,11.9050
21.8253,947,1,4,278,376,318.92,205.93,262.43,16.2325
21.8445,948,0,3,562,363,154.29,231.23,192.76,11.9232
21.8445,948,1,4,278,375,319.32,206.64,262.98,16.2667
21.8657,949,0,3,562,363,154.43,231.43,192.93,11.9338
21.8657,949,1,4,278,375,319.34,206.87,263.10,16.2745
21.8814,950,0,3,562,363,154.44,231.47,192.95,11.9352
21.8814,950,1,4,278,375,319.27,206.92,263.10,16.2739
21.8983,951,0,3,562,363,154.44,231.48,192.96,11.9358
21.8983,951,1,4,278,375,319.25,206.93,263.09,16.2737
21.9147,952,0,3,562,363,154.44,231.49,192.97,11.9360
21.9147,952,1,4,278,375,319.24,206.94,263.09,16.2736
21.9317,953,0,3,562,363,154.44,231.49,192.97,11.9361
21.9317,953,1,4,278,375,319.24,206.94,263.09,16.2736
21.9472,954,0,3,562,363,154.44,231.49,192.97,11.9362
21.9472,954,1,4,278,375,319.24,206.94,263.09,16.2736
21.9684,955,0,3,562,363,154.44,231.49,192.97,11.9362
21.9684,955,1,4,278,375,319.24,206.94,263.09,16.2736
21.9888,956,0,3,562,364,153.97,230.59,192.28,11.8937
21.9888,956,1,4,278,376,318.82,205.93,262.37,16.2292
22.0082,957,0,3,562,364,153.90,230.37,192.14,11.8847
22.0082,957,1,4,278,376,318.86,205.64,262.25,16.2215
22.0260,958,0,3,562,364,153.87,230.30,192.08,11.8814
22.0260,958,1,4,278,376,318.87,205.54,262.20,16.2187
22.0450,959,0,3,562,363,154.31,231.15,192.73,11.9216
22.0450,959,1,4,278,375,319.18,206.26,262.72,16.2507
22.0655,960,0,3,562,364,154.05,230.47,192.26,11.8921
22.0655,960,1,4,278,376,318.72,205.70,262.21,16.2192
22.0811,961,0,3,562,364,154.02,230.28,192.15,11.8855
22.0811,961,1,4,278,376,318.67,205.55,262.11,16.2131
22.0991,962,0,3,562,364,154.01,230.21,192.11,11.8831
22.0991,962,1,4,278,376,318.66,205.49,262.08,16.2109
22.1145,963,0,3,562,364,154.01,230.19,192.10,11.8823
22.1145,963,1,4,278,376,318.65,205.47,262.06,16.2101
22.1331,964,0,3,562,364,154.00,230.18,192.09,11.8821
22.1331,964,1,4,278,376,318.65,205.47,262.06,16.2100
22.1493,965,0,3,562,364,154.00,230.19,192.09,11.8821
22.1493,965,1,4,278,376,318.65,205.47,262.06,16.2100
22.1680,966,0,3,562,364,154.00,230.19,192.10,11.8822
22.1680,966,1,4,278,376,318.65,205.47,262.06,16.2101
22.1880,967,0,3,562,363,154.35,231.47,192.91,11.9327
22.1880,967,1,4,278,375,319.36,206.45,262.90,16.2620
22.2052,968,0,3,562,363,154.41,231.87,193.14,11.9469
22.2052,968,1,4,278,375,319.49,206.74,263.12,16.2752
22.2239,969,0,3,562,363,154.43,232.02,193.23,11.9521
22.2239,969,1,4,278,375,319.54,206.86,263.20,16.2801
22.2425,970,0,3,562,363,154.44,232.07,193.26,11.9539
22.2425,970,1,4,278,375,319.55,206.89,263.22,16.2818
22.2589,971,0,3,562,363,154.44,232.09,193.26,11.9545
22.2589,971,1,4,278,375,319.56,206.91,263.23,16.2823
22.2789,972,0,3,562,363,154.44,232.09,193.27,11.9545
22.2789,972,1,4,278,375,319.56,206.91,263.23,16.2824
22.2986,973,0,3,562,363,154.13,231.63,192.88,11.9308
22.2986,973,1,4,278,375,319.47,206.83,263.15,16.2774
22.3157,974,0,3,562,363,154.03,231.47,192.75,11.9228
22.3157,974,1,4,278,375,319.47,206.81,263.14,16.2767
22.3351,975,0,3,562,363,154.00,231.41,192.70,11.9197
22.3351,975,1,4,278,375,319.47,206.80,263.13,16.2764
22.3511,976,0,3,562,363,153.99,231.38,192.68,11.9186
22.3511,976,1,4,278,375,319.47,206.79,263.13,16.2762
22.3701,977,0,3,562,363,153.98,231.37,192.68,11.9182
22.3701,977,1,4,278,375,319.47,206.79,263.13,16.2760
22.3866,978,0,3,562,363,153.98,231.37,192.68,11.9181
22.3866,978,1,4,278,375,319.47,206.79,263.13,16.2759
22.4045,979,0,3,562,363,153.98,231.37,192.68,11.9181
22.4045,979,1,4,278,375,319.47,206.79,263.13,16.2758
22.4204,980,0,3,562,363,153.98,231.37,192.68,11.9181
22.4204,980,1,4,278,375,319.46,206.78,263.12,16.2758
22.4375,981,0,3,562,363,153.98,231.37,192.68,11.9181
22.4375,981,1,4,278,375,319.46,206.78,263.12,16.2757
22.4579,982,0,3,562,363,154.17,231.56,192.86,11.9297
22.4579,982,1,4,278,375,319.31,206.75,263.03,16.2698
22.4749,983,0,3,562,363,154.23,231.61,192.92,11.9330
22.4749,983,1,4,278,375,319.22,206.72,262.97,16.2660
22.4940,984,0,3,562,363,154.25,231.62,192.94,11.9342
22.4940,984,1,4,278,375,319.18,206.70,262.94,16.2645
22.5185,985,0,3,562,364,154.20,231.00,192.60,11.9135
22.5185,985,1,4,278,376,318.98,206.02,262.50,16.2371
22.5389,986,0,3,562,363,154.31,231.18,192.74,11.9223
22.5389,986,1,4,278,375,319.14,206.32,262.73,16.2516
22.5561,987,0,3,562,363,154.33,231.22,192.77,11.9242
22.5561,987,1,4,278,375,319.16,206.43,262.79,16.2553
22.5752,988,0,3,562,363,154.33,231.24,192.79,11.9249
22.5752,988,1,4,278,375,319.17,206.47,262.82,16.2568
22.5929,989,0,3,562,363,154.33,231.25,192.79,11.9251
22.5929,989,1,4,278,375,319.17,206.48,262.83,16.2574
22.6119,990,0,3,562,363,154.33,231.25,192.79,11.9252
22.6119,990,1,4,278,375,319.17,206.49,262.83,16.2576
22.6298,991,0,3,562,363,154.33,231.25,192.79,11.9252
22.6298,991,1,4,278,375,319.17,206.49,262.83,16.2577
22.6496,992,0,3,562,363,154.33,231.25,192.79,11.9252
22.6496,992,1,4,278,375,319.17,206.49,262.83,16.2577
22.6709,993,0,3,562,363,154.33,231.25,192.79,11.9252
22.6709,993,1,4,278,375,319.17,206.49,262.83,16.2577
22.6872,994,0,3,562,363,154.33,231.25,192.79,11.9252
22.6872,994,1,4,278,375,319.17,206.49,262.83,16.2577
22.7101,995,0,3,562,363,154.33,231.25,192.79,11.9252
22.7101,995,1,4,278,375,319.17,206.49,262.83,16.2577
22.7301,996,0,3,562,363,154.31,231.23,192.77,11.9239
22.7301,996,1,4,278,375,319.04,206.48,262.76,16.2532
22.7496,997,0,3,562,363,154.28,231.19,192.74,11.9218
22.7496,997,1,4,278,375,318.95,206.44,262.69,16.2492
22.7715,998,0,3,562,363,154.11,231.19,192.65,11.9164
22.7715,998,1,4,278,376,318.94,206.04,262.49,16.2363
22.7924,999,0,3,562,363,154.08,231.21,192.65,11.9162
22.7924,999,1,4,278,376,318.99,205.91,262.45,16.2338
22.8141,1000,0,3,562,363,154.12,231.10,192.61,11.9142
22.8141,1000,1,4,278,376,318.80,205.92,262.36,16.2285
22.8316,1001,0,3,562,363,154.14,231.07,192.61,11.9139
22.8316,1001,1,4,278,376,318.74,205.94,262.34,16.2272
22.8479,1002,0,3,562,363,154.15,231.06,192.61,11.9138
22.8479,1002,1,4,278,376,318.72,205.95,262.33,16.2268
22.8654,1003,0,3,562,363,154.15,231.06,192.61,11.9138
22.8654,1003,1,4,278,376,318.71,205.95,262.33,16.2267
22.8848,1004,0,3,562,363,154.15,231.06,192.61,11.9138
22.8848,1004,1,4,278,376,318.71,205.95,262.33,16.2268
22.9053,1005,0,3,562,363,154.15,231.06,192.61,11.9138
22.9053,1005,1,4,278,376,318.71,205.96,262.33,16.2269
22.9209,1006,0,3,562,363,154.16,231.06,192.61,11.9139
22.9209,1006,1,4,278,376,318.71,205.96,262.34,16.2270
22.9405,1007,0,3,562,363,154.16,231.06,192.61,11.9139
22.9405,1007,1,4,278,376,318.71,205.96,262.34,16.2270
22.9594,1008,0,3,562,363,154.16,231.06,192.61,11.9139
22.9594,1008,1,4,278,376,318.72,205.96,262.34,16.2271
22.9772,1009,0,3,562,363,154.16,231.06,192.61,11.9139
22.9772,1009,1,4,278,376,318.72,205.96,262.34,16.2272
22.9961,1010,0,3,562,363,154.38,231.19,192.79,11.9250
22.9961,1010,1,4,278,375,318.95,206.33,262.64,16.2457
23.0146,1011,0,3,562,363,154.43,231.20,192.81,11.9266
23.0146,1011,1,4,278,375,318.97,206.43,262.70,16.2494
23.0321,1012,0,3,562,363,154.45,231.20,192.82,11.9272
23.0321,1012,1,4,278,375,318.97,206.47,262.72,16.2508
23.0486,1013,0,3,562,363,154.46,231.20,192.83,11.9275
23.0486,1013,1,4,278,375,318.98,206.48,262.73,16.2513
23.0692,1014,0,3,562,363,154.46,231.20,192.83,11.9275
23.0692,1014,1,4,278,375,318.98,206.49,262.73,16.2515
23.0890,1015,0,3,561,363,154.45,231.14,192.80,11.9257
23.0890,1015,1,4,278,376,318.94,206.05,262.50,16.2369
23.1064,1016,0,3,561,363,154.49,231.16,192.82,11.9272
23.1064,1016,1,4,278,376,318.99,205.91,262.45,16.2343
23.1225,1017,0,3,561,363,154.50,231.17,192.83,11.9278
23.1225,1017,1,4,278,376,319.01,205.86,262.44,16.2333
23.1415,1018,0,3,561,363,154.50,231.17,192.84,11.9280
23.1415,1018,1,4,278,376,319.02,205.85,262.43,16.2329
23.1600,1019,0,3,561,363,154.50,231.17,192.84,11.9280
23.1600,1019,1,4,278,376,319.02,205.84,262.43,16.2328
23.1782,1020,0,3,561,363,154.50,231.17,192.84,11.9280
23.1782,1020,1,4,278,376,319.02,205.84,262.43,16.2328
23.1960,1021,0,3,561,363,154.50,231.17,192.84,11.9280
23.1960,1021,1,4,278,376,319.02,205.84,262.43,16.2328
23.2150,1022,0,3,561,363,154.50,231.17,192.83,11.9279
23.2150,1022,1,4,278,376,319.02,205.84,262.43,16.2328
23.2372,1023,0,3,561,363,154.50,231.17,192.83,11.9279
23.2372,1023,1,4,278,376,319.02,205.84,262.43,16.2328
23.2556,1024,0,3,561,363,154.50,231.17,192.83,11.9279
23.2556,1024,1,4,278,376,319.02,205.84,262.43,16.2328
23.2915,1025,0,4,274,223,316.82,293.45,305.13,18.8743
23.3152,1026,0,4,274,232,316.56,324.24,320.40,19.8187
23.3334,1027,0,4,274,236,316.49,338.04,327.26,20.2432
23.3513,1028,0,4,274,238,316.47,343.40,329.93,20.4083
23.3711,1029,0,4,274,238,316.47,345.15,330.81,20.4625
23.3874,1030,0,4,274,238,316.48,345.46,330.97,20.4725
23.4081,1031,0,4,274,238,316.49,345.23,330.86,20.4655
23.4270,1032,0,4,274,238,316.50,344.80,330.65,20.4524
23.4438,1033,0,4,274,238,316.51,344.31,330.41,20.4375
23.4604,1034,0,4,274,238,316.51,343.81,330.16,20.4225
23.4788,1035,0,4,274,238,316.52,343.35,329.93,20.4083
23.4983,1036,0,4,274,238,316.53,342.92,329.72,20.3952
23.5201,1037,0,4,274,238,316.53,342.52,329.53,20.3832
23.5501,1038,0,4,274,237,316.53,342.17,329.35,20.3723
23.5946,1039,0,4,271,134,328.74,268.33,298.54,18.4661
23.5946,1039,1,3,557,99,163.60,199.08,181.34,11.2170
23.6157,1040,0,4,268,130,332.23,261.88,297.05,18.3745
23.6157,1040,1,3,558,101,162.14,200.61,181.38,11.2191
23.6388,1041,0,4,266,129,331.96,258.73,295.34,18.2687
23.6388,1041,1,3,559,101,160.53,200.58,180.55,11.1682
23.6603,1042,0,4,265,129,331.74,256.96,294.35,18.2071
23.6603,1042,1,3,559,101,160.01,200.51,180.26,11.1501
23.6843,1043,0,4,265,129,331.60,256.41,294.01,18.1859
23.6843,1043,1,3,560,101,159.84,200.50,180.17,11.1447
23.7026,1044,0,4,265,129,331.51,256.30,293.90,18.1796
23.7026,1044,1,3,560,101,159.80,200.52,180.16,11.1439
23.7265,1045,0,4,265,129,331.44,256.34,293.89,18.1785
23.7265,1045,1,3,560,101,159.80,200.54,180.17,11.1447
23.7471,1046,0,4,265,129,331.37,256.42,293.90,18.1792
23.7471,1046,1,3,560,100,159.82,200.56,180.19,11.1459
23.7681,1047,0,4,265,129,331.32,256.51,293.92,18.1803
23.7681,1047,1,3,560,100,159.85,200.58,180.21,11.1472
23.7896,1048,0,4,265,129,331.27,256.60,293.93,18.1815
23.7896,1048,1,3,560,100,159.87,200.60,180.23,11.1484
23.8125,1049,0,4,265,128,332.89,257.09,294.99,18.2469
23.8125,1049,1,3,560,100,159.68,200.03,179.85,11.1250
23.8310,1050,0,4,265,129,333.03,257.05,295.04,18.2498
23.8310,1050,1,3,560,100,159.72,199.72,179.72,11.1168
23.8525,1051,0,4,265,129,333.06,257.07,295.06,18.2513
23.8525,1051,1,3,560,100,159.74,199.58,179.66,11.1132
23.8747,1052,0,4,265,129,333.05,257.10,295.08,18.2523
23.8747,1052,1,3,560,100,159.72,199.54,179.63,11.1112
23.9013,1053,0,4,266,129,330.63,257.14,293.89,18.1786
23.9013,1053,1,3,559,100,159.90,199.22,179.56,11.1068
23.9207,1054,0,4,266,129,330.43,257.67,294.05,18.1887
23.9207,1054,1,3,559,100,160.34,199.49,179.92,11.1288
23.9384,1055,0,4,266,129,330.35,257.88,294.11,18.1926
23.9384,1055,1,3,559,100,160.48,199.61,180.04,11.1365
23.9612,1056,0,4,266,129,330.30,257.97,294.14,18.1941
23.9612,1056,1,3,559,99,160.49,199.65,180.07,11.1383
23.9828,1057,0,4,266,129,330.28,258.02,294.15,18.1947
23.9828,1057,1,3,559,99,160.50,199.67,180.08,11.1392
24.0033,1058,0,4,266,129,330.26,258.04,294.15,18.1950
24.0033,1058,1,3,559,99,160.50,199.68,180.09,11.1397
24.0251,1059,0,4,266,129,330.25,258.06,294.15,18.1951
24.0251,1059,1,3,559,99,160.51,199.69,180.10,11.1401
24.0485,1060,0,4,266,129,330.24,258.07,294.16,18.1952
24.0485,1060,1,3,559,99,160.51,199.69,180.10,11.1403
24.0677,1061,0,4,266,129,330.23,258.08,294.16,18.1952
24.0677,1061,1,3,559,99,160.52,199.69,180.11,11.1405
24.0978,1062,0,4,266,129,330.42,257.69,294.05,18.1887
24.0978,1062,1,3,559,99,160.34,198.84,179.59,11.1085
24.1186,1063,0,4,266,129,330.51,257.61,294.06,18.1892
24.1186,1063,1,3,559,99,160.24,198.73,179.49,11.1022
24.1396,1064,0,4,266,129,330.54,257.58,294.06,18.1893
24.1396,1064,1,3,559,99,160.19,198.65,179.42,11.0981
24.1620,1065,0,4,266,129,330.55,257.58,294.06,18.1894
24.1620,1065,1,3,559,99,160.17,198.62,179.40,11.0967
24.1814,1066,0,4,266,129,330.55,257.58,294.06,18.1894
24.1814,1066,1,3,559,99,160.17,198.61,179.39,11.0964
24.2005,1067,0,4,266,129,330.54,257.58,294.06,18.1895
24.2005,1067,1,3,559,99,160.17,198.62,179.39,11.0965
24.2204,1068,0,4,266,129,330.54,257.59,294.06,18.1895
24.2204,1068,1,3,559,99,160.18,198.62,179.40,11.0968
24.2387,1069,0,4,266,129,330.53,257.59,294.06,18.1895
24.2387,1069,1,3,559,99,160.18,198.62,179.40,11.0970
24.2622,1070,0,4,266,129,330.53,257.60,294.06,18.1895
24.2622,1070,1,3,559,99,160.18,198.63,179.41,11.0972
24.2852,1071,0,4,266,129,330.53,257.60,294.06,18.1895
24.2852,1071,1,3,559,99,160.19,198.63,179.41,11.0975
24.3067,1072,0,4,266,129,329.55,257.65,293.60,18.1608
24.3067,1072,1,3,560,99,159.62,199.14,179.38,11.0956
24.3304,1073,0,4,266,129,329.20,257.68,293.44,18.1509
24.3304,1073,1,3,560,99,159.49,199.34,179.41,11.0977
24.3547,1074,0,4,266,129,328.93,257.89,293.41,18.1490
24.3547,1074,1,3,560,99,159.55,199.60,179.57,11.1076
24.3750,1075,0,4,266,129,329.10,257.90,293.50,18.1546
24.3750,1075,1,3,560,99,159.61,199.00,179.31,11.0912
24.3989,1076,0,4,266,129,329.15,257.90,293.53,18.1562
24.3989,1076,1,3,560,99,159.63,198.81,179.22,11.0859
24.4241,1077,0,4,266,129,329.18,257.90,293.54,18.1569
24.4241,1077,1,3,560,99,159.64,198.74,179.19,11.0840
24.4447,1078,0,4,266,129,329.19,257.90,293.54,18.1572
24.4447,1078,1,3,560,99,159.64,198.71,179.18,11.0831
24.4679,1079,0,4,266,129,329.19,257.90,293.54,18.1574
24.4679,1079,1,3,560,99,159.64,198.70,179.17,11.0828
24.4888,1080,0,4,266,129,329.20,257.90,293.55,18.1575
24.4888,1080,1,3,560,99,159.64,198.70,179.17,11.0828
24.5074,1081,0,4,266,129,329.20,257.90,293.55,18.1576
24.5074,1081,1,3,560,99,159.64,198.70,179.17,11.0829
24.5290,1082,0,4,266,129,329.20,257.90,293.55,18.1576
24.5290,1082,1,3,560,99,159.65,198.70,179.17,11.0829
24.5528,1083,0,4,266,129,329.41,257.63,293.52,18.1560
24.5528,1083,1,3,560,99,159.99,199.03,179.51,11.1036
24.5834,1084,0,4,266,129,329.43,257.50,293.47,18.1525
24.5834,1084,1,3,559,99,160.11,199.26,179.69,11.1146
24.6118,1085,0,4,266,129,329.44,257.45,293.45,18.1513
24.6118,1085,1,3,559,99,160.16,199.34,179.75,11.1186
24.6385,1086,0,4,266,129,329.44,257.44,293.44,18.1509
24.6385,1086,1,3,559,99,160.17,199.36,179.77,11.1197
24.6703,1087,0,4,266,129,329.32,257.50,293.41,18.1492
24.6703,1087,1,3,559,99,160.06,199.00,179.53,11.1049
24.6926,1088,0,4,266,129,329.29,257.54,293.42,18.1495
24.6926,1088,1,3,559,99,160.06,198.87,179.46,11.1006
24.7199,1089,0,4,266,129,329.24,257.81,293.52,18.1562
24.7199,1089,1,3,559,99,160.02,198.77,179.40,11.0966
24.7440,1090,0,4,266,129,329.06,257.73,293.40,18.1482
24.7440,1090,1,3,560,99,159.58,198.70,179.14,11.0808
24.7677,1091,0,4,266,129,329.01,257.72,293.37,18.1463
24.7677,1091,1,3,560,99,159.43,198.68,179.06,11.0756
24.7949,1092,0,4,266,129,328.92,257.63,293.28,18.1409
24.7949,1092,1,3,560,99,159.53,198.19,178.86,11.0635
24.8142,1093,0,4,266,129,328.85,257.46,293.15,18.1332
24.8142,1093,1,3,560,99,159.55,198.36,178.96,11.0695
24.8376,1094,0,4,266,129,329.15,257.56,293.35,18.1455
24.8376,1094,1,3,560,99,159.72,198.43,179.08,11.0768
24.8603,1095,0,4,266,129,329.22,257.57,293.40,18.1482
24.8603,1095,1,3,560,99,159.76,198.53,179.15,11.0812
24.8807,1096,0,4,266,129,329.15,257.67,293.41,18.1493
24.8807,1096,1,3,560,99,159.69,198.75,179.22,11.0860
24.8992,1097,0,4,266,129,328.87,257.75,293.31,18.1429
24.8992,1097,1,3,560,99,159.63,198.94,179.29,11.0898
24.9187,1098,0,4,266,129,328.81,257.80,293.30,18.1424
24.9187,1098,1,3,560,99,159.63,199.02,179.33,11.0925
24.9362,1099,0,4,266,129,328.78,257.71,293.25,18.1390
24.9362,1099,1,3,560,99,159.57,198.53,179.05,11.0753
24.9555,1100,0,4,266,129,328.78,257.68,293.23,18.1380
24.9555,1100,1,3,560,99,159.55,198.38,178.96,11.0698
24.9742,1101,0,4,266,129,328.99,257.49,293.24,18.1384
24.9742,1101,1,3,560,99,159.67,198.34,179.00,11.0723
24.9925,1102,0,4,266,129,329.01,257.39,293.20,18.1362
24.9925,1102,1,3,560,99,159.71,198.41,179.06,11.0758
25.0101,1103,0,4,266,129,329.03,257.46,293.24,18.1388
25.0101,1103,1,3,559,99,160.14,198.30,179.22,11.0858
25.0284,1104,0,4,266,129,329.03,257.49,293.26,18.1398
25.0284,1104,1,3,559,99,160.32,198.25,179.28,11.0896
25.0482,1105,0,4,266,129,328.88,257.78,293.33,18.1442
25.0482,1105,1,3,559,99,160.28,198.38,179.33,11.0927
25.0680,1106,0,4,266,129,328.79,257.56,293.18,18.1347
25.0680,1106,1,3,559,99,160.09,198.35,179.22,11.0859
25.0857,1107,0,4,266,129,328.76,257.48,293.12,18.1313
25.0857,1107,1,3,559,99,160.02,198.34,179.18,11.0833
25.1037,1108,0,4,266,129,328.81,257.58,293.19,18.1356
25.1037,1108,1,3,560,99,159.88,198.63,179.25,11.0877
25.1231,1109,0,4,266,129,328.79,257.60,293.20,18.1358
25.1231,1109,1,3,560,99,159.80,198.80,179.30,11.0908
25.1405,1110,0,4,266,129,328.95,257.65,293.30,18.1423
25.1405,1110,1,3,560,99,159.97,198.77,179.37,11.0951
25.1627,1111,0,4,266,129,329.00,257.67,293.34,18.1446
25.1627,1111,1,3,559,99,160.04,198.75,179.39,11.0965
25.1837,1112,0,4,266,129,329.01,257.75,293.38,18.1471
25.1837,1112,1,3,559,99,160.02,198.76,179.39,11.0962
25.2038,1113,0,4,266,129,329.13,257.62,293.37,18.1467
25.2038,1113,1,3,559,99,160.03,198.37,179.20,11.0846
25.2246,1114,0,4,266,129,329.19,257.56,293.37,18.1469
25.2246,1114,1,3,559,99,160.04,198.23,179.13,11.0805
25.2464,1115,0,4,266,129,328.97,257.63,293.30,18.1422
25.2464,1115,1,3,559,99,160.15,198.40,179.28,11.0892
25.2694,1116,0,4,266,129,329.28,257.52,293.40,18.1484
25.2694,1116,1,3,560,99,159.91,198.72,179.32,11.0917
25.2877,1117,0,4,266,129,329.36,257.47,293.42,18.1494
25.2877,1117,1,3,560,99,159.82,198.88,179.35,11.0939
25.3084,1118,0,4,266,129,328.99,257.73,293.36,18.1462
25.3084,1118,1,3,559,99,160.03,198.37,179.20,11.0843
25.3318,1119,0,4,266,129,328.86,257.84,293.35,18.1454
25.3318,1119,1,3,559,99,160.12,198.17,179.14,11.0811
25.3547,1120,0,4,266,129,329.00,257.56,293.28,18.1410
25.3547,1120,1,3,559,99,160.16,198.48,179.32,11.0921
25.3756,1121,0,4,266,129,329.23,257.75,293.49,18.1541
25.3756,1121,1,3,560,99,159.89,198.62,179.26,11.0880
25.3958,1122,0,4,266,129,329.30,257.81,293.56,18.1582
25.3958,1122,1,3,560,99,159.78,198.70,179.24,11.0870
25.4141,1123,0,4,266,129,329.26,257.76,293.51,18.1553
25.4141,1123,1,3,560,99,159.80,198.46,179.13,11.0804
25.4377,1124,0,4,266,129,329.11,257.72,293.42,18.1495
25.4377,1124,1,3,560,99,159.65,198.44,179.04,11.0748
25.4574,1125,0,4,266,129,329.06,257.72,293.39,18.1478
25.4574,1125,1,3,560,99,159.59,198.41,179.00,11.0723
25.4744,1126,0,4,266,129,328.98,257.72,293.35,18.1453
25.4744,1126,1,3,560,99,159.63,198.32,178.98,11.0707
25.4949,1127,0,4,266,129,328.97,257.73,293.35,18.1454
25.4949,1127,1,3,560,99,159.66,198.29,178.98,11.0708
25.5148,1128,0,4,266,129,328.91,257.67,293.29,18.1418
25.5148,1128,1,3,560,99,159.68,198.52,179.10,11.0785
25.5361,1129,0,4,266,129,328.97,257.63,293.30,18.1425
25.5361,1129,1,3,559,99,160.04,198.80,179.42,11.0981
25.5550,1130,0,4,266,129,328.98,257.61,293.29,18.1419
25.5550,1130,1,3,559,99,160.17,198.95,179.56,11.1065
25.5738,1131,0,4,266,129,329.15,257.49,293.32,18.1434
25.5738,1131,1,3,559,99,160.12,198.73,179.42,11.0984
25.5933,1132,0,4,266,129,329.21,257.44,293.33,18.1438
